dbid,dbid-alt,kg,stvol,stvol2,stvol-let,text-in-vol,stpg,stln,stsd,endvol,endvol-2,endvol-let,endpg,endln,endsd,tibtitle,santitle,cat1,cat2,cat3
403,403,KG,79,79,ga,30,237,5,1,79,79,ga,239,1,1,dPal rdo rje rgyal po chen po'i rgyud,_r_-vajrar_ja-mah_tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
404,404,KG,79,79,ga,31,239,1,1,79,79,ga,240,1,1,dPal ye shes bsam pa'i rgyud kyi rgyal po,_r_-j–_n__aya-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
405,405,KG,79,79,ga,32,240,1,1,79,79,ga,242,7,2,dPal chags pa'i rgyal po'i rgyud kyi rgyal po,_r_-r_gar_ja-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
406,406,KG,79,79,ga,33,242,7,2,79,79,ga,244,1,2,dPal mkha' 'gro ma'i sdom pa'i rgyud kyi rgyal po,_r_-.d_kin_sa_vara-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
407,407,KG,79,79,ga,34,244,1,2,79,79,ga,245,6,2,dPal me'i phreng ba'i rgyud kyi rgyal po,_r_-agnim_l_-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
408,408,KG,79,79,ga,35,245,6,2,79,79,ga,247,4,1,dPal mkha' 'gro ma gsang ba 'bar ba'i rgyud kyi rgyal po,_r_-.d_kin_guhyajv_la-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
409,409,KG,79,79,ga,36,247,4,1,79,79,ga,248,1,1,dPal rdo rje 'jigs byed rnam par 'joms pa'i rgyud kyi rgyal po,_r_ vajrabhairava vid_ra_a-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
410,410,KG,79,79,ga,37,248,1,1,79,79,ga,249,6,2,dPal stobs chen ye shes rgyal po'i rgyud kyi rgyal po,_r_-mah_bala-j–_nar_ja-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
411,411,KG,79,79,ga,38,249,6,2,79,79,ga,251,3,2,dPal rdo rje grub pa dra ba'i sdom pa'i rgyud kyi rgyal po,_r_-vajrasiddhi-j_lasa_vara-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
412,412,KG,79,79,ga,39,251,3,2,79,79,ga,254,5,2,De bzhin gshegs pa thams cad kyi thugs kyi snying po don gyi rgyud,Sarvatath_gata-cittagarbh_rtha-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
413,413,KG,79,79,ga,40,254,5,2,79,79,ga,259,3,2,dPal 'khor lo sdom pa'i rgyud kyi rgyal po dur khrod kyi rgyan rmad du byung ba,_r_-cakrasa_vara-tantar_ja-adbhuta_ma__na-ala_k_ra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
414,414,KG,79,79,ga,41,259,3,2,79,79,ga,261,3,2,rGyud kyi rgyal po rnyog pa med pa,An_vila-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
415,415,KG,79,79,ga,42,261,3,2,79,79,ga,263,1,2,dPal bde mchog nam mkha' dang mnyam pa'i rgyud kyi rgyal po,_r_-sa_varakhasama-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
416,416,KG,79,79,ga,43,263,1,2,79,79,ga,292,6,1,dPal rdo rje nag po chen po khros pa'i mgon po gsang ba dngos grub 'byung ba zhes bya ba'i rgyud,_r_-vajramah_k_la-khrodha-n_tharahasya-siddhibhava-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
419,419,KG,80,80,nga,2,30,4,1,80,80,nga,66,1,1,mKha' 'gro ma rdo rje gur zhes bya ba'i rgyud kyi rgyal po chen po'i brtag pa,.D_kin_-vajrapa–jar_-mah_tantrar_ja-kalpa,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
420,420,KG,80,80,nga,3,66,1,1,80,80,nga,91,1,1,dPal phyag rgya chen po'i thig le zhes bya ba rnal 'byor ma chen mo'i rgyud kyi rgyal po'i mnga' bdag,_r_-mah_mudr_tilaka-n_ma-mah_yogin_-tantrar_j_dhipati,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
421,421,KG,80,80,nga,4,91,1,1,80,80,nga,96,6,2,dPal ye shes snying po zhes bya ba rnal 'byor ma chen mo'i rgyud kyi rgyal po'i rgyal po,_r_-j–_nagarbha-n_ma-yogin_-mah_tantra-r_j_tir_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
422,422,KG,80,80,nga,5,96,6,2,80,80,nga,136,5,2,dPal ye shes thig le rnal 'byor ma'i rgyud kyi rgyal po chen po mchog tu rmad du byung ba,_r_-j–_natilakayogin_-tantrar_ja-parama-mah_dbhuta,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
423,423,KG,80,80,nga,6,136,5,2,80,80,nga,143,1,1,dPal de kho na nyid kyi sgron ma zhes bya ba'i rnal 'byor chen mo'i rgyud kyi rgyal po,_r_-tattvaprad_pa-n_ma-mah_yogin_-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
424,424,KG,80,80,nga,7,143,1,1,80,80,nga,167,6,1,dPal sangs rgyas thod pa zhes bya ba rnal 'byor ma'i rgyud kyi rgyal po,_r_-buddhakap_la-n_ma-yogin_-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
425,425,KG,80,80,nga,8,167,6,1,80,80,nga,171,2,1,dPal sgyu 'phrul chen po zhes bya ba'i rgyud kyi rgyal po,_r_-mah_m_y_-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
426,426,KG,80,80,nga,9,171,2,1,80,80,nga,176,2,1,rDo rje aa ra li zhes bya ba'i rgyud kyi rgyal po chen po,Vajr_rali-mah_tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
427,427,KG,80,80,nga,10,176,2,1,80,80,nga,181,1,1,Ri gi aa ra li'i rgyud kyi rgyal po,Rigi-_rali-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
428,428,KG,80,80,nga,11,181,1,1,80,80,nga,231,6,2,rNal 'byor ma'i rgyud kyi rgyal po chen po dpal gdan bzhi pa,_r_-catu_p__ha-mah_yogin_-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
429,429,KG,80,80,nga,12,231,6,2,80,80,nga,260,3,1,dPal gdan bzhi pa'i bshad pa'i rgyud kyi rgyal po sngags kyi cha,_r_-catu_p__h_khy_ta-tantrar_ja-mantr___a,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
430,430,KG,80,80,nga,13,260,3,1,80,80,nga,304,1,2,dPal gdan bzhi pa'i rnam par bshad pa'i rgyud kyi rgyal po,_r_-catu_p__ha-vikhy_ta-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
431,431,KG,80,80,nga,14,304,1,2,80,80,nga,343,1,1,dPal gtum po khro bo chen po'i rgyud kyi rgyal po dpa' bo gcig pa,Ekav_r_khy_-_r_ca__amah_ro_a_a-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
432,432,KG,81,81,ca,1,1,1,2,81,81,ca,12,1,2,Mi g.yo ba'i rtog pa'i rgyud kyi rgyal po,Acalakalpa-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
433,433,KG,81,81,ca,2,12,1,2,81,81,ca,14,4,2,Khro bo'i rgyal po thams cad gsang sngags gsang ba'i rgyud,Krodhar_ja-sarvamantra-guhya-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
434,434,KG,81,81,ca,3,14,4,2,81,81,ca,16,5,2,Mi g.yo ba'i gsang rgyud chen po,Acala-mah_guhya-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
435,435,KG,81,81,ca,4,16,5,2,81,81,ca,27,6,1,rDo rje bdud rtsi'i rgyud,Vajr_m_ta-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
436,436,KG,81,81,ca,5,27,6,1,81,81,ca,29,1,2,Rigs kyi 'jig rten mgon po lnga bcu pa,Kulalokan_tha-pa–cada_aka,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
437,437,KG,81,81,ca,6,29,1,2,81,81,ca,42,3,2,sGrol ma ku ru ku+l+le'i rtog pa,T_r_kurukulle-kalpa,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
438,438,KG,81,81,ca,7,42,3,2,81,81,ca,43,7,2,sGrol ma la phyag 'tshal nyi shu rtsa gcig gis bstod pa phan yon dang bcas pa,Namast_re ekavi__ati-stotra-gu_ahita-sahita,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
439,439,KG,81,81,ca,8,43,7,2,81,81,ca,45,6,2,[ rDo rje phur pa rtsa ba'i rgyud kyi dum bu ],[ Vajrak_laya-m_latantra-kha__a ],K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
440,440,KG,81,81,ca,9,45,6,2,81,81,ca,86,1,2,Nag po chen po zhes bya ba'i rgyud kyi rgyal po,Mah_k_la-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
441,441,KG,81,81,ca,10,86,1,2,81,81,ca,90,1,1,Ji bzhin brnyes pa nam mkha' dang mnyam pa zhes bya ba'i rgyud,Yath_labdhakhasama-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
442,442,KG,81,81,ca,11,90,1,1,81,81,ca,148,6,1,De bzhin gshegs pa thams cad kyi sku gsung thugs kyi gsang chen gsang ba 'dus pa zhes bya ba brtag pa'i rgyal po chen po,Sarvatath_gata-k_yav_kcittarahasya-guhyasam_ja-n_ma-mah_kalpar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
443,443,KG,81,81,ca,12,148,6,1,81,81,ca,158,1,1,rGyud phyi ma,Uttaratantra *,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
444,444,KG,81,81,ca,13,158,1,1,81,81,ca,208,1,1,dGongs pa lung bstan pa zhes bya ba'i rgyud,Sandhi-vy_kara_a-n_ma-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
445,445,KG,81,81,ca,14,208,1,1,81,81,ca,277,3,2,rNal 'byor chen po'i rgyud dpal rdo rje phreng ba mngon par brjod pa rgyud thams cad kyi snying po gsang ba rnam par phye ba,_r_-vajram_l_-abhidh_na-mah_yoga-tantra-sarvatantrah_daya-rahasya-vibha_ga,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
446,446,KG,81,81,ca,15,277,3,2,81,81,ca,282,1,1,lHa mo bzhis yongs su zhus pa,Caturdev_-parip_cch_,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
447,447,KG,81,81,ca,16,282,1,1,81,81,ca,286,1,2,Ye shes rdo rje kun las btus pa,Vajraj–_na-samuccaya-n_ma-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
448,448,KG,81,81,ca,17,286,1,2,81,81,ca,295,4,1,Phrin las thams cad 'byung ba'i sgrol ma 'dus pa don dam pa zhes bya ba rnal 'byor ma'i rgyud kyi rgyal po,Sam_ja-param_rtha-sarvakarmodaya-n_ma-t_r_yogin_-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
449,449,KG,81,81,ca,18,295,4,1,81,81,ca,309,6,1,Phrin las thams cad 'byung ba 'dus pa don dam pa las phyi ma'i rgyud kyi rgyal po,Sam_ja-param_rtha-sarvakarmodaya-uttara-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
450,450,KG,82,82,cha,1,1,1,2,82,82,cha,36,1,1,dPal ye shes rdo rje kun las bsdus pa,_r_-j–_navajra-samuccaya,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
451,451,KG,82,82,cha,2,36,1,1,82,82,cha,58,3,2,dPal rdo rje snying po rgyan gyi rgyud,_r_-vajrah_day_la_k_ra-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
452,452,KG,82,82,cha,3,58,3,2,82,82,cha,103,1,1,gNyis su med pa mnyam pa nyid rnam par rgyal ba zhes bya ba'i rtog pa'i rgyal po chen po,Advayasamat_-vijay_khy_-vikalpa-mah_r_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
453,453,KG,82,82,cha,4,103,1,1,82,82,cha,331,5,1,dPal de bzhin gshegs pa thams cad kyi gsang ba rnal 'byor chen po rnam par rgyal ba zhes bya ba mnyam pa nyid gnyis su med pa'i rgyud kyi rgyal po rdo rje dpal mchog chen po brtag pa dang po,_r_-sarvatath_gata-guhyatantrayoga-mah_r_j_dvayasamat_-vijaya-n_ma-vajra_r_vara-mah_kalp_di,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
454,454,KG,83,83,ja,1,1,1,2,83,83,ja,3,2,2,Lag na rdo rje gos sngon po can drag po gsum 'dul ba zhes bya ba'i rgyud,N_l_mbaradhara-vajrap__i-rudratrivinaya-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
455,455,KG,83,83,ja,2,3,2,2,83,83,ja,8,4,1,gSangs ba'i rgyud rnams kyi rnam par 'byed pa drag po gsum 'dul,Vibha_ga-guhya-tantr____ trirudradamana,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
456,456,KG,83,83,ja,3,8,4,1,83,83,ja,12,6,1,Lag na rdo rje gos sngon po can gyi cho ga rdo rje be con gyi rgyud,Vajrap__i-n_l_mbara-vidhi-vajrada__a-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
457,457,KG,83,83,ja,4,12,6,1,83,83,ja,15,5,1,Lag na rdo rje gos sngon po can rdo rje gdengs pa'i rgyud khams gsum las rnam par rgyal ba,N_l_mbaradhara-vajrap__i-vajra-pha_aka-tanra-trilokavijaya,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
458,458,KG,83,83,ja,5,15,5,1,83,83,ja,30,1,2,dPal rdo rje gtum po thugs gsang ba'i rgyud dpal gtum po,_r_-vajraca__acitta-guhya-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
459,459,KG,83,83,ja,6,30,1,2,83,83,ja,36,4,2,dPal rdo rje gtum po thugs gsang ba'i rgyud phyi ma,_r_-vajraca__acitta-guhya-tantrottara,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
460,460,KG,83,83,ja,7,36,4,2,83,83,ja,39,6,2,dPal rdo rje gtum po thugs gsang ba'i rgyud phyi ma'i phyi ma,_r_-vajraca__acitta-guhya-tantrottarottara,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
461,461,KG,83,83,ja,9,40,1,1,83,83,ja,65,7,2,Phyag na rdo rje gos sngon po can gnod sbyin drag po chen po rdo rje me lce'i rgyud,N_l_mbaradhara-vajrap__i-yak_a-mah_rudra-vajr_nalajihva-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
462,462,KG,83,83,ja,10,65,7,2,83,83,ja,68,1,1,rDo rje snying po rdo rje lce 'bar ba zhes bya ba'i gzungs,Vajrah_daya-vajrajihv_nala-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
463,463,KG,83,83,ja,11,68,1,1,83,83,ja,69,7,1,dPal phyag na rdo rje gsang ba bstan pa'i rgyud,_r_-vajrap__i-guhy_bhide_a-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
464,464,KG,83,83,ja,12,69,7,1,83,83,ja,90,4,2,bCom ldan 'das phyag na rdo rje gsang ba mngon par bstan pa'i rgyud kyi rgyal po,Bhagavad-vajrap__i-guhy_bhide_a-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
465,465,KG,83,83,ja,13,90,4,2,83,83,ja,94,1,1,rDo rje bde khros rgyud kyi rgyal po ,Vajrasukhakrodha-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
466,466,KG,83,83,ja,14,94,1,1,83,83,ja,134,1,2,rGyud kyi rgyal po chen po sgyu 'phrul dra ba,M_y_j_la-mah_tantrar_ja,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud ]
467,467,KG,83,83,ja,15,134,1,2,83,83,ja,151,4,2,De bzhin gshegs pa thams cad kyi sku gsung thugs gshin rje gshed nag po zhes bya ba'i rgyud,Sarvatath_gata-k_yav_kcitta-k___ayam_ri-n_ma-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
468,468,KG,83,83,ja,16,151,4,2,83,83,ja,164,1,1,dPal rdo rje 'jigs byed chen po'i rgyud,_r_-vajramah_bhairava-n_ma-tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
469,469,KG,83,83,ja,17,164,1,1,83,83,ja,167,5,2,dPal gshin rje'i gshed nag po'i rgyud kyi rgyal po rtog pa gsum pa,_r_-k___ayam_ri-tantrar_ja-trikalpa,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
470,470,KG,83,83,ja,18,167,5,2,83,83,ja,173,3,2,dPal rdo rje 'jigs byed kyi rtog pa'i rgyud kyi rgyal po,_r_-vajrabhairava-kalpa-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
471,471,KG,83,83,ja,19,173,3,2,83,83,ja,174,2,1,gTam rgyud kyi rtog pa,P_rampar_yikakath_kalpa *,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
472,472,KG,83,83,ja,20,174,2,1,83,83,ja,175,1,1,Te'u lo pa'i cho ga,Chucchundara-kalpa,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
473,473,KG,83,83,ja,21,175,1,1,83,83,ja,186,1,1,gShin rje'i gshed dgra nag po'i 'khor lo las thams cad grub par byed pa zhes bya ba'i rgyud kyi rgyal po,Yam_ri-k___akarma-sarvacakra-siddhikara-n_ma-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
474,474,KG,83,83,ja,22,186,1,1,83,83,ja,215,1,1,dPal gshin rje'i gshed dmar po zhes bya ba'i rgyud kyi rgyal po,_r_-raktayam_ri-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
475,475,KG,83,83,ja,23,215,1,1,83,83,ja,245,1,1,dPal ldan gshin rje gshed dmar po'i rgyud kyi rgyal po,_r_mad-raktayam_ri-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
476,476,KG,83,83,ja,24,245,1,1,83,83,ja,247,4,2,dPal bcom ldan 'das ral pa gcig pa'i brtag pa'i rgyud kyi rgyal po chen po,_r_-bhagavadekaja__-mah_kalpa-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
477,477,KG,83,83,ja,25,247,4,2,83,83,ja,303,1,2,dPal zla gsang thig le zhes bya ba rgyud kyi rgyal po chen po,_r_-candraguhyatilaka-n_ma-mah_tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
478,478,KG,83,83,ja,26,303,1,2,83,83,ja,336,3,1,dPal ldan gshin rje'i gshed dmar po'i rgyud kyi rgyal po,_r_mad-raktayam_ri-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud? ]
479,479,KG,84,84,nya,1,1,1,2,84,84,nya,142,1,2,De bzhin gshegs pa thams cad kyi de kho na nyid bsdus pa zhes bya ba theg pa chen po'i mdo,Sarvatath_gata-tattvasa_graha-n_ma-mah_y_na-s_tra,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
480,480,KG,84,84,nya,2,142,1,2,84,84,nya,274,5,1,gSang ba rnal 'byor chen po'i rgyud rdo rje rtse mo,Vajra_ekhara-mah_guhya-yogatantra,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
481,481,KG,85,85,ta,1,1,1,2,85,85,ta,10,1,1,Thams cad gsang ba zhes bya ba rgyud kyi rgyal po,Sarvarahasya-n_ma-tantrar_ja,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
482,482,KG,85,85,ta,2,10,1,1,85,85,ta,58,1,2,'Jig rten gsum las rnam par rgyal ba rtog pa'i rgyal po chen po,Trailokyavijaya-mah_kalpar_ja,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
483,483,KG,85,85,ta,3,58,1,2,85,85,ta,96,3,1,De bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas ngan song thams cad yongs su sbyong ba gzi brjid kyi rgyal po'i brtag pa zhes bya ba,Sarvadurgati-pari_odhana-tejor_jasya tath_gatasya arhata_ samyaksambuddhasya kalpa-n_ma,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
484,484,KG,85,85,ta,4,96,3,1,85,85,ta,96,1,2,mNgon spyod kyi las,Paricary_karma*,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
485,485,KG,85,85,ta,5,96,1,2,85,85,ta,146,1,2,De bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas ngan song thams cad yongs su sbyong ba gzi brjid kyi rgyal po'i brtag pa phyogs gcig pa,Sarvadurgati-pari_odhana-tejor_jasya tath_gatasya arhata_ samyaksambuddhasya kalpaikade_a,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
486,486,KG,85,85,ta,6,146,1,2,85,85,ta,150,1,2,Rab tu gnas pa mdor bsdus pa'i rgyud,Suprati__ha-tantra-sa_graha,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
487,487,KG,85,85,ta,7,150,1,2,85,85,ta,173,4,1,dPal mchog dang po zhes bya ba theg pa chen po'i rtog pa'i rgyal po,_r_-param_dya-n_ma-mah_y_na-kalpa-r_ja,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
488,488,KG,85,85,ta,8,173,4,1,85,85,ta,266,1,1,dPal mchog dang po'i sngags kyi rtog pa'i dum bu,_r_-param_dya-mantra-kalpa-kha__a,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
489,489,KG,85,85,ta,9,266,1,1,85,85,ta,272,7,1,Shes rab kyi pha rol tu phyin pa'i tshul brgya lnga bcu pa,Praj–_p_ramit_-naya-_atapa–ca_atik_,K rGyud,rGyud 'bum2,[ rNal-'byor-rgyud? ]
490,490,KG,86,86,tha,1,1,1,2,86,86,tha,82,1,2,dPal rdo rje snying po rgyan zhes bya ba'i rgyud kyi rgyal po chen po,_r_-vajrama__al_la_k_ra-n_ma-mah_tantrar_ja,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
491,491,KG,86,86,tha,2,82,1,2,86,86,tha,83,1,2,Shes rab kyi pha rol tu phyin pa'i sgo nyi shu rtsa lnga pa zhes bya ba theg pa chen po'i mdo,Pa–cavi__atik_-praj–_-p_ramit_-mukha-n_ma-mah_y_na-s_tra,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
492,492,KG,86,86,tha,3,83,1,2,86,86,tha,119,5,2,De bzhin gsheg pa thams cad kyi sku gsung thugs kyi gsang ba rgyan gyi bkod pa zhes bya ba'i rgyud kyi rgyal po,Sarvatath_gatak_yav_kcitta-guhy_la_k_ra-vy_ha-tantrar_ja,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
493,493,KG,86,86,tha,4,119,5,2,86,86,tha,151,2,2,gSang ba nor bu thig le zhes bya ba'i mdo,Guhyama_itilaka-nama-s_tra,K rGyud,rGyud 'bum,[ rNal-'byor-rgyud? ]
494,494,KG,86,86,tha,5,151,2,2,86,86,tha,261,1,2,rNam par snang mdzad chen po mngon par rdzogs par byang chub pa rnam par sprul pa byin gyis rlob pa shin tu rgyas pa mdo sde'i dbang po'i rgyal po zhes bya ba'i chos kyi rnam grangs,Mah_vairocan_bhisambodhi-vikurvit_dhi__h_na-vaipulya-s_trendrar_ja-n_ma-dharma-pary_ya,K rGyud,rGyud 'bum,[ sPyod-rgyud ]
495,495,KG,86,86,tha,6,261,1,2,86,86,tha,322,7,1,De bzhin gshegs pa thams cad kyi khor bo'i rgyal po 'phags pa mi g.yo ba de'i stobs dpag tu med pa rtul phod pa 'dul bar gsungs pa zhes bya ba'i rtog pa,Acala-mah_krodhar_jasya-sarvatath_gatasya bal_parimitav_ra-vinaya-sv_khy_ta-n_ma -kalpa,K rGyud,rGyud 'bum,[ sPyod-rgyud ]
496,496,KG,87,87,da,1,1,1,2,87,87,da,157,1,1,Lag na rdo rje dbang bskur ba'i rgyud chen po,Vajrap__i-abhi_eka-mah_tantra,K rGyud,rGyud 'bum,[ sPyod-rgyud ]
497,497,KG,87,87,da,2,157,1,1,87,87,da,158,6,1,lHa mo brgyad kyi gzungs,A__adev_-dh_ra__,K rGyud,rGyud 'bum,[ sPyod-rgyud ]
498,498,KG,87,87,da,3,158,6,1,87,87,da,167,3,1,bCom ldan 'das phyag na rdo rje gos sngon po can gyi rgyud,Bhagavan-n_l_mbaradhara-vajrap__i-tantra,K rGyud,rGyud 'bum,[ sPyod-rgyud ]
499,499,KG,87,87,da,4,167,3,1,87,87,da,172,1,2,Lag na rdo rje gos sngon po can rdo rje sa 'og ces bya ba'i rgyud,Vajrap__i-n_l_mbaradhara-vajrap_t_la-n_ma-tantra,K rGyud,rGyud 'bum,[ sPyod-rgyud ]
500,500,KG,87,87,da,5,172,1,2,87,87,da,177,1,1,rDo rje sa gsum du rgyu ba zhes bya ba'i rtog pa'i rgyal po,Vajrabh_mi-tricara_a-r_jakalpa,K rGyud,rGyud 'bum,[ sPyod-rgyud ]
501,501,KG,87,87,da,6,177,1,1,87,87,da,181,2,1,Lag na rdo rje gos sngon po can zhes bya ba 'jig rten gsum 'dul ba'i rgyud,Vajrap__i-n_l_mbaradhara-trilokavinaya-n_ma-tantra,K rGyud,rGyud 'bum,[ sPyod-rgyud ]
502,502,KG,87,87,da,7,181,2,1,87,87,da,248,1,2,Dam tshig gsum bkod pa'i rgyal po zhes bya ba'i rgyud,Trisamaya-vy_har_j_-n_ma-tantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
503,503,KG,87,87,da,8,248,1,2,87,87,da,274,1,1,De bzhin gshegs pa bdun gyi sngon gyi smon lam gyi khyad par rgyas pa zhes bya ba theg pa chen po'i mdo,Saptatath_gata-p_rvapra_i-dh_na-vi_e_avist_ra-n_ma-mah_y_na-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
